id;jhi_type;name;modifiable
1;ALLERGY;Aspirin;FALSE
2;ALLERGY;Penicillin;FALSE
4;ALLERGY;Pyrine;FALSE
5;ALLERGY;NSAID;FALSE
6;ALLERGY;Sulfonamides;FALSE
7;ALLERGY;Anti-inflammatory;FALSE
8;ALLERGY;Bisphosphonate;FALSE
9;DISEASE;AIDS;FALSE
10;DISEASE;Hypertension;FALSE
11;DISEASE;Hypotension;FALSE
12;DISEASE;Asthma;FALSE
13;DISEASE;Cardiac murmur;FALSE
14;DISEASE;Diabetes;FALSE
15;DISEASE;Pneumonia;FALSE
16;DISEASE;Tuberculosis;FALSE
17;DISEASE;Liver Diseases;FALSE
18;DISEASE;Peptic ulcer;FALSE
19;DISEASE;Epilepsy;FALSE
20;DISEASE;Vertigo;FALSE
21;DISEASE;Stroke;FALSE
22;DISEASE;Cancer;FALSE
23;DISEASE;Rheumatic fever;FALSE
24;DISEASE;Allergy;FALSE
25;OTHER;Pregnancy;FALSE
26;OTHER;Smoker;FALSE
27;OTHER;Difficult extraction or continuous bleeding;FALSE
28;OTHER;Nausea or dizziness;FALSE
29;OTHER;Adverse reactions to anesthetic injections;FALSE
