parents_id;patients_id
673;790
182;520
932;916
705;302
709;69
728;542
242;370
601;396
526;327
770;385
154;397
845;587
936;964
388;664
250;422
29;725
792;296
363;313
51;729
564;74
682;279
805;796
436;945
422;225
445;394
927;942
409;395
44;173
596;883
719;992
280;290
199;56
675;975
255;951
839;659
79;538
245;845
344;476
899;61
876;439
95;474
640;30
127;553
272;594
458;426
998;688
996;254
731;332
611;710
559;957
507;988
952;865
15;731
22;821
644;175
516;881
896;626
394;669
127;592
294;386
757;6
735;758
721;854
503;953
207;488
185;428
278;515
709;18
115;957
986;346
401;243
52;703
318;454
182;421
563;913
213;199
307;862
758;90
1;642
27;918
222;940
370;66
544;842
648;529
554;104
156;114
916;635
668;504
754;266
757;741
78;654
173;341
383;688
776;731
822;445
525;476
8;896
899;112
266;843
100;465
755;57
690;100
755;512
584;175
890;852
945;459
436;490
776;291
532;777
226;424
657;971
911;374
870;135
695;404
446;179
127;778
833;532
393;216
665;800
251;206
507;87
656;568
225;926
202;824
96;21
439;418
308;174
832;486
624;394
927;174
720;82
665;766
719;954
509;333
647;936
126;792
890;460
197;273
278;826
562;689
674;529
268;109
870;801
257;464
317;989
352;322
322;66
73;609
591;54
753;478
433;936
916;135
865;278
276;683
660;1
412;120
801;393
70;254
989;838
750;791
47;134
753;866
19;187
522;893
103;86
394;44
254;154
747;812
803;477
874;192
917;517
651;397
726;231
700;252
463;514
170;456
550;22
345;227
243;991
581;406
701;897
195;307
181;95
210;652
337;246
248;937
931;993
349;653
404;490
32;958
878;98
93;208
64;768
567;757
373;239
124;287
304;415
951;237
546;21
726;505
902;906
734;783
838;657
412;177
688;30
118;749
74;327
1000;652
311;818
733;71
74;345
676;257
68;783
670;391
719;264
375;82
996;709
69;475
810;369
634;790
299;971
29;156
975;377
74;682
529;183
864;426
14;896
145;227
192;454
773;434
14;201
36;146
973;79
369;928
338;709
914;120
795;916
8;916
34;343
764;412
585;16
976;860
882;188
297;43
249;200
746;816
564;217
918;278
655;100
114;158
167;863
758;595
357;724
381;796
834;777
229;1
286;224
664;458
340;889
989;311
747;57
775;2
943;554
431;917
694;201
176;795
102;575
20;972
656;250
494;788
633;227
809;53
616;34
891;377
689;997
824;675
197;623
750;222
744;216
510;331
50;274
384;547
162;953
189;736
848;825
246;351
697;434
91;218
514;977
834;468
235;410
416;474
752;735
217;232
155;673
660;138
507;960
688;986
75;465
126;749
691;681
987;164
599;562
884;732
128;880
130;794
84;973
738;825
979;644
728;877
997;521
118;256
860;610
650;86
501;995
886;994
746;474
771;565
185;950
82;432
397;309
586;380
810;464
862;478
708;932
975;965
959;369
461;325
734;217
482;652
798;651
756;276
909;881
485;187
307;278
385;592
966;386
146;798
907;672
383;407
681;759
488;61
356;180
753;598
43;258
124;947
873;907
655;897
231;615
557;224
683;993
29;843
387;328
353;98
987;815
422;292
706;680
362;97
357;209
434;608
285;544
563;285
354;439
92;987
515;101
810;56
870;942
816;321
712;232
611;11
655;932
925;571
410;940
594;946
400;658
814;95
118;391
91;480
814;877
679;174
388;959
150;875
813;166
366;212
10;699
874;907
484;563
702;982
45;718
80;147
789;792
877;399
362;760
659;359
346;32
735;925
674;20
960;635
644;500
712;726
857;165
74;824
785;365
902;464
996;59
24;487
469;243
466;893
14;149
374;972
663;519
893;724
570;658
822;631
579;176
963;452
117;966
484;120
52;315
116;494
141;883
284;301
7;526
967;574
447;3
609;635
249;415
847;816
154;192
498;635
867;126
309;928
53;425
617;853
643;597
920;507
526;740
204;668
272;298
963;937
312;430
501;120
252;257
825;750
292;960
51;548
855;422
751;432
208;962
371;386
753;30
543;119
198;795
799;158
786;689
494;496
956;477
855;306
959;183
813;40
404;141
652;234
283;527
398;923
71;592
810;762
226;159
553;742
561;217
212;596
1;866
455;250
139;122
98;832
387;934
273;68
909;237
66;667
130;233
461;861
789;835
374;878
724;915
132;892
88;845
786;477
485;336
669;380
864;35
676;540
156;10
453;455
943;23
228;143
233;967
661;453
253;550
430;237
825;143
510;182
471;675
65;894
278;275
318;294
593;346
316;101
723;242
199;216
592;14
828;871
196;287
558;78
206;14
523;638
153;779
308;986
232;501
515;678
254;526
932;363
203;338
367;37
28;330
12;913
544;638
543;661
984;236
358;984
403;620
559;110
352;333
476;128
518;546
566;772
102;127
480;429
301;116
277;642
18;174
993;403
306;400
60;389
821;85
357;633
545;85
38;131
342;451
59;189
295;346
388;364
387;966
153;575
931;745
996;962
275;962
240;186
302;584
813;855
985;973
714;414
194;707
844;575
929;502
479;50
852;36
671;471
380;953
351;56
797;143
692;229
435;78
819;856
308;561
821;738
254;124
725;262
507;730
794;76
335;985
502;83
746;859
740;900
81;312
203;807
814;832
596;428
653;262
654;255
543;429
545;86
580;466
691;353
502;530
207;607
282;568
70;696
723;855
376;827
607;618
657;300
769;925
330;518
765;767
93;233
49;708
616;361
892;894
49;124
64;391
849;998
388;326
86;750
57;173
185;997
30;677
370;81
748;304
169;687
850;111
100;640
482;743
985;912
874;781
557;995
400;797
82;162
985;642
691;698
699;664
331;209
908;427
727;902
862;406
694;294
608;613
895;767
993;679
605;116
197;310
776;194
66;787
112;659
582;838
927;204
443;407
588;812
174;190
847;658
23;125
294;863
791;196
70;912
482;698
563;865
511;150
904;504
183;422
329;457
569;203
371;512
644;50
765;401
549;357
844;319
480;871
66;700
13;762
498;118
164;772
325;123
205;797
763;438
318;191
371;899
959;896
537;399
405;961
120;63
446;537
28;288
332;928
940;17
149;139
901;687
322;104
193;532
540;590
126;621
653;485
530;487
580;308
453;799
217;187
374;16
920;98
354;927
247;344
602;958
283;695
866;518
572;430
482;96
70;672
200;822
871;563
115;600
736;746
255;775
750;991
227;304
360;408
779;275
67;82
794;333
340;580
413;302
158;999
673;666
492;421
809;350
881;725
98;503
996;292
806;954
658;850
633;625
335;840
596;460
884;876
850;326
123;787
314;959
123;357
666;911
26;470
8;870
175;788
615;886
170;269
65;294
620;737
536;959
490;113
543;981
767;15
205;300
825;481
53;880
913;501
159;44
3;65
725;860
695;609
807;78
393;42
540;221
379;289
626;584
34;954
431;390
64;869
489;171
434;726
572;970
469;65
935;16
658;57
742;580
992;942
151;340
552;379
531;639
530;436
189;998
85;962
861;281
910;670
132;834
371;276
887;71
123;890
882;989
555;489
313;86
385;447
84;581
442;13
867;984
740;466
807;905
117;209
651;549
253;352
311;613
434;113
813;35
642;193
657;495
77;101
263;853
151;875
960;658
471;835
667;12
687;113
497;671
725;748
13;91
246;769
705;162
775;12
115;775
235;573
891;728
362;424
175;937
234;382
13;2
78;397
655;331
174;673
591;643
225;395
89;666
627;687
116;992
529;762
586;882
713;881
548;916
730;779
722;655
102;148
824;225
652;759
272;966
297;692
153;610
604;209
705;345
267;630
213;216
212;508
189;283
18;602
37;903
751;123
670;857
191;401
290;11
780;181
645;66
721;352
210;879
547;144
321;793
160;721
749;560
75;845
190;358
245;792
627;329
51;390
253;555
232;113
840;497
916;765
37;642
394;774
340;927
809;349
29;909
920;619
899;792
207;988
239;202
383;42
950;66
408;330
437;346
832;395
317;36
731;154
103;802
500;162
444;873
841;979
17;608
792;892
785;797
146;270
751;159
261;591
151;89
23;140
146;202
320;545
892;722
32;111
139;94
447;442
927;747
560;706
888;784
784;12
870;841
828;949
458;556
582;322
59;845
801;833
897;916
287;542
799;309
663;693
943;71
828;839
790;624
240;81
491;80
516;547
20;816
204;495
406;64
76;423
655;169
365;715
277;3
373;182
882;741
654;440
480;647
632;929
66;811
320;990
310;82
497;491
151;128
145;192
515;285
243;622
511;457
49;427
881;918
423;792
971;673
360;865
342;456
612;736
681;934
849;572
591;907
699;172
868;455
828;334
637;266
261;560
159;749
155;754
742;712
697;307
574;850
202;9
931;218
