procedure_type_id;content;price
16;補牙;1770
17;樹脂貼片;0
18;根管治療;0
19;活髓治療;0
20;顯微根尖手術;0
21;覆髓;0
22;乳牙斷髓治療;0
23;牙冠移除;0
120;非手術顯微根管治療;0
24;拔牙;1220
25;植牙;0
26;植體移除;0
27;嵌體-Inlay;0
28;嵌體-Onlay;0
29;嵌體-Overlay;0
17;貼片;0
30;牙冠-3M LAVA;0
31;牙橋-3M LAVA;0
32;纖維牙釘;0
33;臨時假牙;0
34;局部活動假牙-單顎;35000
35;全口活動假牙-單顎;40000
36;咬合板-單顎;0
37;矯正;0
38;固定維持器-單顎;3000
39;活動維持器-單顎;3000
160;矯正調線;0
130;洗牙-全口單次;1000
130;補骨(含骨粉/再生膜費用);30000
130;鼻竇增高術;30000
130;牙冠增長術;12000
40;溝隙封填;800
30;乳牙前牙牙套-樹脂;0
30;乳牙後牙牙套-全瓷;0
30;SSC;0
41;兒童活動假牙;0
42;空間維持器;0
210;噴砂美白;5000
210;冷光美白;20000
43;齒間暫時固定術;0
230;斷層檢查;0
250;膠原蛋白;5000
240;舒眠麻醉;0
16;;NULL
17;;NULL
18;;NULL
19;;NULL
20;;NULL
21;;NULL
22;;NULL
23;;NULL
24;;NULL
25;;NULL
26;;NULL
27;;NULL
28;;NULL
29;;NULL
30;;NULL
31;;NULL
32;;NULL
33;;NULL
34;;NULL
35;;NULL
36;;NULL
37;;NULL
38;;NULL
39;;NULL
40;;NULL
41;;NULL
42;;NULL
43;;NULL
110;;NULL
120;;NULL
130;;NULL
140;;NULL
150;;NULL
160;;NULL
170;;NULL
180;;NULL
190;;NULL
200;;NULL
210;;NULL
220;;NULL
230;;NULL
240;;NULL
250;;NULL
